Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0001,Asus,Mumbai,Pune,FedEx,1087,Fog,2026-04-24,2026-05-01,2026-05-04,3,Medium
SHP0002,Lenovo,Hyderabad,Ahmedabad,FedEx,1436,Fog,2026-02-19,2026-02-26,2026-02-26,0,High
SHP0003,Samsung,Mumbai,Jaipur,Blue Dart,698,Clear,2026-01-17,2026-01-23,2026-01-23,0,Low
SHP0004,Lenovo,Mumbai,Bengaluru,UPS,1805,Clear,2026-06-29,2026-07-01,2026-07-06,5,Low
SHP0005,Samsung,Mumbai,Ahmedabad,FedEx,2329,Fog,2026-05-06,2026-05-08,2026-05-12,4,Medium
SHP0006,Lenovo,Delhi,Jaipur,UPS,2270,Clear,2026-01-01,2026-01-06,2026-01-10,4,Medium
SHP0007,Lenovo,Kolkata,Bengaluru,UPS,1826,Clear,2026-04-02,2026-04-09,2026-04-12,3,Low
SHP0008,Apple,Kolkata,Bengaluru,Delhivery,136,Clear,2026-05-06,2026-05-11,2026-05-11,0,Medium
SHP0009,Apple,Hyderabad,Bengaluru,FedEx,2120,Fog,2026-03-27,2026-03-30,2026-04-03,4,Medium
SHP0010,LG,Chennai,Ahmedabad,DHL,2117,Fog,2026-03-29,2026-04-02,2026-04-03,1,Medium
SHP0011,LG,Chennai,Lucknow,FedEx,1327,Storm,2026-05-12,2026-05-18,2026-05-21,3,High
SHP0012,Dell,Delhi,Ahmedabad,FedEx,2414,Clear,2026-06-03,2026-06-05,2026-06-05,0,Low
SHP0013,Apple,Delhi,Pune,Delhivery,300,Storm,2026-05-06,2026-05-11,2026-05-16,5,Medium
SHP0014,Dell,Chennai,Lucknow,UPS,1184,Rain,2026-03-04,2026-03-09,2026-03-14,5,Low
SHP0015,HP,Kolkata,Jaipur,FedEx,2309,Fog,2026-06-06,2026-06-08,2026-06-12,4,Low
SHP0016,Asus,Mumbai,Jaipur,Blue Dart,933,Fog,2026-01-25,2026-01-27,2026-01-30,3,High
SHP0017,HP,Delhi,Pune,UPS,143,Rain,2026-01-28,2026-02-01,2026-02-05,4,High
SHP0018,Samsung,Chennai,Bengaluru,Blue Dart,2018,Clear,2026-05-31,2026-06-05,2026-06-10,5,Medium
SHP0019,Apple,Kolkata,Jaipur,FedEx,1089,Fog,2026-05-14,2026-05-19,2026-05-24,5,High
SHP0020,HP,Delhi,Bengaluru,FedEx,1456,Fog,2026-02-14,2026-02-17,2026-02-21,4,Medium
SHP0021,LG,Hyderabad,Bengaluru,DHL,933,Clear,2026-02-19,2026-02-22,2026-02-27,5,High
SHP0022,Asus,Mumbai,Pune,FedEx,402,Clear,2026-01-19,2026-01-22,2026-01-26,4,Low
SHP0023,Sony,Hyderabad,Bengaluru,FedEx,1790,Rain,2026-01-08,2026-01-14,2026-01-15,1,High
SHP0024,Apple,Mumbai,Pune,DHL,242,Clear,2026-02-15,2026-02-21,2026-02-25,4,Low
SHP0025,Apple,Delhi,Bengaluru,Delhivery,2245,Rain,2026-05-21,2026-05-26,2026-05-29,3,Medium
SHP0026,HP,Kolkata,Lucknow,UPS,1690,Clear,2026-04-18,2026-04-23,2026-04-25,2,Medium
SHP0027,HP,Kolkata,Bengaluru,Blue Dart,214,Storm,2026-02-04,2026-02-06,2026-02-08,2,Medium
SHP0028,Samsung,Kolkata,Ahmedabad,UPS,827,Clear,2026-02-19,2026-02-23,2026-02-28,5,Medium
SHP0029,Sony,Mumbai,Pune,FedEx,546,Fog,2026-02-16,2026-02-22,2026-02-27,5,High
SHP0030,Samsung,Chennai,Jaipur,Delhivery,2028,Fog,2026-05-16,2026-05-23,2026-05-27,4,Medium
SHP0031,HP,Kolkata,Jaipur,Blue Dart,1027,Clear,2026-01-20,2026-01-24,2026-01-28,4,Medium
SHP0032,HP,Chennai,Pune,DHL,2230,Clear,2026-05-24,2026-05-28,2026-06-02,5,High
SHP0033,Asus,Kolkata,Jaipur,FedEx,1734,Fog,2026-04-19,2026-04-21,2026-04-21,0,Low
SHP0034,Asus,Delhi,Lucknow,Delhivery,2172,Clear,2026-03-15,2026-03-17,2026-03-19,2,Medium
SHP0035,Lenovo,Chennai,Pune,Blue Dart,1298,Clear,2026-04-21,2026-04-28,2026-04-28,0,Low
SHP0036,Apple,Chennai,Bengaluru,DHL,745,Fog,2026-03-05,2026-03-12,2026-03-14,2,Medium
SHP0037,Samsung,Delhi,Ahmedabad,UPS,2167,Clear,2026-06-08,2026-06-12,2026-06-12,0,Low
SHP0038,Apple,Hyderabad,Ahmedabad,Blue Dart,1124,Clear,2026-02-22,2026-02-25,2026-02-26,1,Medium
SHP0039,LG,Hyderabad,Jaipur,UPS,1458,Fog,2026-01-21,2026-01-25,2026-01-29,4,Low
SHP0040,Dell,Mumbai,Pune,DHL,596,Storm,2026-03-09,2026-03-14,2026-03-19,5,Low
SHP0041,Dell,Chennai,Lucknow,FedEx,2000,Clear,2026-04-06,2026-04-11,2026-04-13,2,Medium
SHP0042,Lenovo,Kolkata,Bengaluru,FedEx,414,Fog,2026-06-03,2026-06-08,2026-06-09,1,High
SHP0043,Apple,Mumbai,Ahmedabad,Blue Dart,1349,Clear,2026-02-03,2026-02-06,2026-02-07,1,Medium
SHP0044,LG,Hyderabad,Lucknow,UPS,982,Storm,2026-02-19,2026-02-24,2026-02-27,3,High
SHP0045,Dell,Mumbai,Pune,Blue Dart,298,Clear,2026-03-16,2026-03-22,2026-03-24,2,Low
SHP0046,Apple,Kolkata,Pune,Delhivery,1620,Storm,2026-04-19,2026-04-23,2026-04-27,4,High
SHP0047,HP,Chennai,Lucknow,UPS,953,Fog,2026-02-17,2026-02-23,2026-02-25,2,Medium
